zipcode,circle-rating--small,scale,name,address,lat,lng
91901,7.0,Above average,The Heights Charter,"2710 Alpine Boulevard, Suite E, Alpine, CA, 91901",32.8353009,-116.7552158
91901,6.0,Average,Boulder Oaks Elementary School,"2320 Tavern Road, Alpine, CA, 91901",32.8186122,-116.7776816
91901,6.0,Average,Joan Macqueen Middle School,"2001 Tavern Road, Alpine, CA, 91901",32.8198612,-116.7780268
91901,6.0,Average,Shadow Hills Elementary School,"8770 Harbison Canyon Road, Alpine, CA, 91901",32.8325018,-116.8170948
91901,4.0,Below average,Alpine Elementary School,"1850 Alpine Boulevard, Alpine, CA, 91901",32.8431784,-116.7980632
91910,8.0,Above average,Casillas (Joseph) Elementary School,"1130 East J Street, Chula Vista, CA, 91910",32.6309855,-117.0613984
91910,8.0,Above average,Clear View,"455 Windrose Way, Chula Vista, CA, 91910",32.6459408,-117.0450664
91910,7.0,Above average,Chula Vista Hills Elementary School,"980 Buena Vista Way, Chula Vista, CA, 91910",32.6369939,-117.0029148
91910,7.0,Above average,Feaster (Mae L.) Charter School,"670 Flower Street, Chula Vista, CA, 91910",32.6418889,-117.0973814
91910,7.0,Above average,Hilltop Senior High School,"555 Claire Avenue, Chula Vista, CA, 91910",32.6377505,-117.0585574
91910,7.0,Above average,Rancho Del Rey Middle School,"1174 East J Street, Chula Vista, CA, 91910",32.631687,-117.059563
91910,5.0,Average,Vista Square Elementary School,"540 G Street, Chula Vista, CA, 91910",32.6348106,-117.0885329
91910,4.0,Below average,Howard Gardner Community Charter,"647 E Street, Chula Vista, CA, 91910",32.641275,-117.0954508
91910,6.0,Average,Halecrest Elementary School,"475 East J Street, Chula Vista, CA, 91910",32.6347744,-117.0451814
91910,4.0,Below average,Chula Vista Middle School,"415 5th Avenue, Chula Vista, CA, 91910",32.6351823,-117.0845567
91910,6.0,Average,Hilltop Drive Elementary School,"30 Murray Street, Chula Vista, CA, 91910",32.6320422,-117.0640999
91910,4.0,Below average,Hilltop Middle School,"44 J Street, Chula Vista, CA, 91910",32.6302195,-117.063939
91910,3.0,Below average,San Diego Virtual,"296 H Street, Suite 200, Chula Vista, CA, 91910",32.6342477,-117.076788
91910,3.0,Below average,Sweetwater Secondary,"3252 Bonita Road, Chula Vista, CA, 91910",32.648763,-117.0533421
91910,6.0,Average,Mueller Charter (Robert L.) School,"715 I Street, Chula Vista, CA, 91910",32.6270051,-117.0930146
91910,6.0,Average,Rosebank Elementary School,"80 Flower Street, Chula Vista, CA, 91910",32.649716,-117.0728345
91910,6.0,Average,Bonita Vista Middle School,"650 Otay Lakes Road, Chula Vista, CA, 91910",32.6490773,-117.0064309
91910,9.0,Above average,Discovery Charter School,"1100 Camino Biscay, Chula Vista, CA, 91910",32.6421369,-117.0147214
91911,6.0,Average,Kellogg (Karl H.) Elementary School,"229 East Naples Street, Chula Vista, CA, 91911",32.6213805,-117.0485951
91911,6.0,Average,Cook (Hazel Goes) Elementary School,"875 Cuyamaca Avenue, Chula Vista, CA, 91911",32.6260718,-117.0547673
91911,6.0,Average,Chula Vista Learning Community Charter School,"590 K Street, Chula Vista, CA, 91911",32.6210222,-117.0836095
91911,6.0,Average,Lauderbach (J. Calvin) Elementary School,"390 Palomar Street, Chula Vista, CA, 91911",32.6066888,-117.070559
91911,6.0,Average,Castle Park Elementary School,"25 Emerson Street, Chula Vista, CA, 91911",32.613531,-117.0568361
91911,6.0,Average,Loma Verde Elementary School,"1450 Loma Lane, Chula Vista, CA, 91911",32.599613,-117.048828
91911,6.0,Average,Montgomery (John J.) Elementary School,"1601 4th Avenue, Chula Vista, CA, 91911",32.6298077,-117.0799446
91911,6.0,Average,Otay Elementary School,"1651 Albany Avenue, Chula Vista, CA, 91911",32.598041,-117.0581108
91911,6.0,Average,Rice (Lilian J.) Elementary School,"915 4th Avenue, Chula Vista, CA, 91911",32.6504267,-117.0877497
91911,6.0,Average,Valle Lindo Elementary School,"1515 Oleander Avenue, Chula Vista, CA, 91911",32.6278603,-117.0367298
91911,6.0,Average,Castle Park Middle School,"160 Quintard Street, Chula Vista, CA, 91911",32.6053897,-117.0553828
91911,5.0,Average,Hawking S.T.E.A.M. Charter,"489 E St, Chula Vista, CA, 91911",32.6430029,-117.0892454
91911,1.0,Below average,Maac Community Charter School,"1385 Third Avenue, Chula Vista, CA, 91911",32.638425,-117.0785356
91911,4.0,Below average,Chula Vista Senior High School,"820 4th Avenue, Chula Vista, CA, 91911",32.6208261,-117.0791458
91911,4.0,Below average,Rohr (Fred H.) Elementary School,"1540 Malta Avenue, Chula Vista, CA, 91911",32.6016928,-117.0403606
91911,4.0,Below average,Harborside Elementary School,"681 Naples Street, Chula Vista, CA, 91911",32.6075709,-117.0852117
91911,5.0,Average,Castle Park Senior High School,"1395 Hilltop Drive, Chula Vista, CA, 91911",32.6414325,-117.0663694
91911,5.0,Average,Rogers (Greg) Elementary School,"510 East Naples Street, Chula Vista, CA, 91911",32.6220023,-117.0347099
91911,5.0,Average,Palomar Elementary School,"300 East Palomar Street, Chula Vista, CA, 91911",32.6127818,-117.0431354
91911,5.0,Average,Leonardo Da Vinci Health Sciences Charter School,"229 East Naples, Chula Vista, CA, 91911",32.6213805,-117.0485951
91911,10.0,Above average,Parkview Elementary School,"575 Juniper Street, Chula Vista, CA, 91911",32.6137299,-117.0311977
91913,7.0,Above average,Tiffany (Burton C.) Elementary School,"1691 Elmhurst Street, Chula Vista, CA, 91913",32.6445587,-116.9918135
91913,7.0,Above average,McMillin (Corky) Elementary School,"1201 Santa Cora Avenue, Chula Vista, CA, 91913",32.6335918,-116.9850279
91913,8.0,Above average,Bonita Vista Senior High School,"751 Otay Lakes Road, Chula Vista, CA, 91913",32.6461246,-116.9982109
91913,9.0,Above average,Eastlake Elementary School,"1955 Hillside Drive, Chula Vista, CA, 91913",32.6549418,-116.9831919
91913,8.0,Above average,Muraoka (Saburo) Elementary,"1644 Santa Alexia Avenue, Chula Vista, CA, 91913",32.6150065,-116.9915469
91913,9.0,Above average,Heritage Elementary School,"1450 Santa Lucia Road, Chula Vista, CA, 91913",32.6287309,-116.9931676
91913,8.0,Above average,Hedenkamp (Anne And William) Elementary School,"930 East Palomar Street, Chula Vista, CA, 91913",32.6180951,-117.0132919
91913,8.0,Above average,Wolf Canyon Elementary School,"1950 Wolf Canyon Loop, Chula Vista, CA, 91913",32.6124917,-116.9733533
91913,8.0,Above average,Otay Ranch Senior High School,"1250 Olympic Parkway, Chula Vista, CA, 91913",32.6054283,-117.0372656
91913,8.0,Above average,Olympian High School,"1925 Magdalena Avenue, Chula Vista, CA, 91913",32.6168483,-116.9789619
91913,8.0,Above average,Veterans Elementary School,"1550 Magdalena Avenue, Chula Vista, CA, 91913",32.6069752,-116.9749326
91914,8.0,Above average,Eastlake Middle School,"900 Duncan Ranch Road, Chula Vista, CA, 91914",32.6597267,-116.9505766
91914,8.0,Above average,Marshall (Thurgood) Elementary School,"2295 Mackenzie Creek Road, Chula Vista, CA, 91914",32.6605646,-116.966673
91914,9.0,Above average,Salt Creek Elementary School,"1055 Hunte Parkway, Chula Vista, CA, 91914",32.6426919,-116.954742
91914,8.0,Above average,Liberty Elementary School,"2175 Proctor Valley Road, Chula Vista, CA, 91914",32.6649419,-116.978953
91915,6.0,Average,High Tech Elementary Chula Vista School,"1949 Discovery Falls Drive, Chula Vista, CA, 91915",32.6187074,-116.9581325
91915,9.0,Above average,Eastlake High School,"1120 Eastlake Parkway, Chula Vista, CA, 91915",32.6316379,-116.966015
91915,8.0,Above average,Camarena (Enrique S.) Elementary,"1650 Explr Falls Dr., Chula Vista, CA, 91915",32.6400541,-117.0841955
91915,8.0,Above average,Olympic View Elementary School,"1220 South Greensview Drive, Chula Vista, CA, 91915",32.6332829,-116.9609208
91915,9.0,Above average,Arroyo Vista Charter School,"2491 School House Road, Chula Vista, CA, 91915",32.6391019,-116.9532309
91915,4.0,Below average,High Tech Middle Chula Vista School,"1949 Discovery Falls Drive, Chula Vista, CA, 91915",32.6187074,-116.9581325
91915,7.0,Above average,High Tech High Chula Vista School,"1945 Discovery Falls Drive, Chula Vista, CA, 91915",32.6187074,-116.9581325
91941,8.0,Above average,La Mesa Arts Academy,"4200 Parks Avenue, La Mesa, CA, 91941",32.7616635,-117.0332828
91941,5.0,Average,Avocado Elementary School,"3845 Avocado School Road, La Mesa, CA, 91941",32.7506666,-116.9597623
91941,5.0,Average,Sparrow Academy,"4207 Spring Gardens Road, La Mesa, CA, 91941",32.7547339,-117.0126728
91941,5.0,Average,Learning Choice Academy,"4215 Spring Street, La Mesa, CA, 91941",32.761759,-117.01845
91941,6.0,Average,Lemon Avenue Elementary School,"8787 Lemon Avenue, La Mesa, CA, 91941",32.7680305,-117.0086727
91941,6.0,Average,La Mesa Dale Elementary School,"4370 Parks Avenue, La Mesa, CA, 91941",32.7616635,-117.0332828
91941,8.0,Above average,Murdock Elementary School,"4354 Conrad Drive, La Mesa, CA, 91941",32.7542454,-116.9859264
91941,5.0,Average,Vista La Mesa Academy,"3900 Violet Street, La Mesa, CA, 91941",32.7482134,-117.0466296
