, 91901, 91902, 91905, 91906, 91910, 91911, 91913, 91914, 91915, 91916, 91917, 91931, 91932, 91934, 91935, 91941, 91942, 91945, 91948, 91950, 91962, 91963, 91977, 91978, 92003, 92004, 92007, 92008, 92009, 92010, 92011, 92014, 92019, 92020, 92021, 92024, 92025, 92026, 92027, 92028, 92029, 92036, 92037, 92040, 92054, 92055, 92056, 92057, 92058, 92059, 92060, 92061, 92064, 92065, 92066, 92067, 92069, 92070, 92071, 92075, 92078, 92081, 92082, 92083, 92084, 92086, 92091, 92101, 92102, 92103, 92104, 92105, 92106, 92107, 92108, 92109, 92110, 92111, 92113, 92114, 92115, 92116, 92117, 92118, 92119, 92120, 92121, 92122, 92123, 92124, 92126, 92127, 92128, 92129, 92130, 92131, 92139, 92145, 92154, 92173, 92672,"San Diego County, California"
Estimate_Households_Total,6150,6045,645,1282,24599,25145,14899,4546,9062,617,231,236,9361,241,2939,11995,16463,8659,34,17392,937,127,19098,3387,1849,1101,4522,11340,16258,6064,9445,5634,14727,19032,22714,19371,16325,17645,17070,15764,7332,1247,16657,15022,15573,254,19161,18799,14277,564,119,702,16032,11941,165,2867,14535,330,19360,5152,17528,10654,6023,11550,14603,532,580,24984,15049,18397,21873,23130,7565,13970,10832,21893,11462,17174,13670,18276,21208,16260,21213,8672,9339,11665,1850,19417,12585,11274,25215,15300,21109,18664,20464,12127,10066,519,22634,8160,14480,1130703
"Estimate_Households_Total_Less than $10,000",2.4,2.8,20.2,4.6,4.4,3.2,3.3,2.3,1.9,3.6,14.7,8.5,5.1,28.2,5.4,2.9,5.5,3.0,0.0,6.0,0.0,0.0,3.9,2.7,5.5,3.8,3.9,3.9,3.0,7.3,3.0,2.7,4.8,5.1,4.8,3.3,7.4,5.5,6.3,3.5,3.0,4.9,5.1,3.6,4.4,0.0,3.4,2.6,2.2,1.4,0.0,4.8,2.0,1.1,0.0,3.3,5.6,7.3,3.0,2.8,4.0,3.4,3.6,3.7,2.9,5.3,8.1,6.9,4.2,5.0,3.5,6.5,5.3,4.7,5.9,3.3,6.7,4.3,6.2,3.5,6.0,2.7,3.4,3.9,2.4,3.8,7.2,9.5,5.1,2.9,2.8,1.1,2.5,2.7,3.4,2.3,3.0,1.3,3.1,7.0,4.5,4.1
"Estimate_Households_Total_$10,000 to $14,999",1.0,0.6,9.8,2.7,5.4,5.2,0.9,0.5,0.3,2.9,0.0,0.0,4.6,0.0,2.7,2.1,4.3,5.2,0.0,5.8,1.6,22.8,3.6,1.9,3.1,7.8,1.2,2.8,0.9,2.3,1.8,1.5,3.0,5.7,5.7,1.6,5.8,2.3,2.0,1.4,2.4,5.1,2.1,2.5,3.4,0.0,2.7,2.6,2.7,0.5,7.6,10.8,1.8,1.8,17.6,2.0,1.2,3.6,2.7,0.9,3.6,1.3,1.0,2.3,1.6,1.3,2.2,9.1,3.8,3.1,3.9,7.3,3.0,2.3,2.2,1.3,2.8,2.7,6.5,2.5,6.4,2.2,3.2,1.4,3.5,2.4,1.8,2.3,2.5,1.0,2.1,1.2,2.0,2.0,1.8,0.7,1.8,0.0,3.8,11.1,3.9,3.2
"Estimate_Households_Total_$15,000 to $24,999",5.3,3.1,4.3,7.4,6.7,7.7,2.2,3.3,4.2,7.3,21.6,9.7,5.8,0.0,3.3,6.6,8.8,9.7,0.0,12.7,0.7,14.2,5.8,6.9,6.7,3.6,2.2,6.7,1.9,3.4,3.3,2.7,4.1,8.7,11.2,3.6,9.1,7.1,7.0,7.4,7.1,9.0,4.3,6.5,8.3,0.0,6.3,5.1,8.5,6.6,0.0,1.7,3.3,6.8,13.3,4.1,6.7,16.4,5.7,3.9,5.1,9.5,7.4,7.5,5.9,16.2,12.4,7.1,9.9,7.5,5.1,11.8,2.5,5.1,3.9,4.1,6.0,6.5,13.6,7.2,11.1,6.7,5.4,4.8,6.6,5.1,2.5,5.2,3.0,2.7,3.3,3.7,3.7,3.4,2.3,2.2,5.6,0.0,6.6,10.5,4.1,6.2
"Estimate_Households_Total_$25,000 to $34,999",10.5,5.1,13.5,12.6,9.2,9.7,3.0,3.2,4.8,2.4,0.0,8.9,12.4,15.4,4.8,5.7,6.3,9.4,0.0,12.5,9.4,11.8,7.3,4.6,1.7,2.6,8.6,6.9,3.6,8.1,6.3,4.1,5.6,9.4,7.3,4.4,8.9,7.5,7.5,8.8,4.2,7.1,5.1,5.3,10.1,0.0,5.8,7.2,11.6,3.7,0.0,3.0,4.2,4.3,3.0,2.9,8.2,9.4,6.7,3.6,6.5,5.1,7.4,8.3,7.3,16.0,5.5,7.8,12.5,4.5,8.4,13.2,3.2,4.6,5.8,6.3,5.4,9.6,14.9,7.2,7.9,5.0,4.6,3.2,5.5,5.1,6.4,4.5,6.6,3.9,5.9,3.4,4.4,3.2,2.8,2.5,8.2,0.0,8.0,8.2,6.2,6.8
"Estimate_Households_Total_$35,000 to $49,999",8.0,7.6,10.9,27.1,10.4,11.1,6.0,4.1,4.9,13.3,6.5,0.0,13.3,15.4,8.5,9.7,12.2,10.4,0.0,14.5,4.2,0.0,13.2,11.7,8.4,17.3,6.5,8.1,5.9,6.7,8.2,3.6,10.0,12.3,13.1,6.6,12.1,10.5,11.5,9.8,7.5,5.0,6.7,10.1,11.7,57.5,10.1,10.2,18.1,5.1,0.0,34.9,7.2,9.4,5.5,1.2,10.1,11.2,9.6,8.1,9.0,11.5,6.0,11.2,10.1,17.7,2.9,6.6,14.2,10.9,9.6,13.2,8.2,9.9,9.8,9.6,10.3,10.3,15.0,10.8,13.0,11.0,8.5,5.9,5.5,6.9,5.7,9.8,6.9,8.4,7.7,4.1,5.7,6.6,4.8,4.9,11.2,0.0,13.6,14.6,9.1,9.7
"Estimate_Households_Total_$50,000 to $74,999",9.4,12.1,4.5,11.2,17.0,18.7,13.1,8.2,9.4,10.0,5.6,46.2,20.0,22.0,12.9,13.6,17.8,19.6,38.2,17.7,9.2,10.2,18.4,16.9,14.0,19.2,12.1,14.3,10.0,10.9,11.4,7.2,16.8,17.2,16.1,12.0,17.8,16.7,18.6,15.6,14.2,39.3,13.1,17.5,19.9,17.7,16.0,18.1,20.2,12.1,4.2,3.8,14.3,14.2,12.7,5.5,16.9,13.6,16.7,14.0,12.8,15.2,12.1,22.8,20.9,15.4,5.7,14.3,21.0,16.5,20.6,18.7,14.3,17.8,19.9,16.2,17.0,15.5,20.7,19.8,20.0,19.7,15.5,11.4,13.5,13.0,5.9,14.7,18.0,14.2,14.2,8.5,14.0,9.8,6.5,10.5,19.5,11.4,18.2,16.6,13.2,15.8
"Estimate_Households_Total_$75,000 to $99,999",16.4,14.3,21.1,6.4,13.2,12.1,13.6,9.8,13.3,13.3,5.6,26.7,15.2,10.0,7.6,12.7,15.1,15.4,61.8,14.8,8.3,15.0,13.4,12.6,18.4,5.8,10.4,13.4,10.0,9.6,7.7,8.5,14.4,12.4,13.4,9.4,11.0,13.7,12.1,13.7,13.1,16.0,8.1,12.7,12.2,0.0,15.0,14.5,15.8,23.6,41.2,12.7,10.2,12.3,9.7,2.8,10.9,10.3,12.6,11.6,11.4,13.8,15.5,17.4,12.2,10.9,1.9,10.8,10.2,13.5,14.2,10.9,6.3,12.1,14.3,13.3,14.2,16.0,9.6,15.6,9.3,14.2,13.3,13.9,15.6,12.8,8.6,12.2,14.0,19.9,14.5,7.5,15.2,10.6,8.3,12.1,14.8,8.3,14.6,12.2,14.3,12.7
"Estimate_Households_Total_$100,000 to $149,999",19.8,23.1,13.5,17.9,17.3,19.5,28.1,27.3,24.5,28.8,26.8,0.0,13.6,9.1,24.9,18.9,17.8,18.2,0.0,10.1,28.1,0.0,19.6,22.4,18.6,16.1,17.5,15.3,17.7,25.0,18.6,17.1,18.6,14.9,15.5,17.9,11.4,17.9,16.5,18.2,16.6,5.8,15.9,21.2,15.7,24.8,19.3,18.6,14.0,14.0,9.2,10.1,19.3,22.8,35.2,12.6,20.9,19.4,22.9,20.4,18.6,17.9,18.7,15.1,18.7,9.2,9.3,15.2,15.6,16.1,19.3,11.7,22.0,19.6,21.7,21.1,19.6,19.1,8.6,19.7,14.5,19.0,21.6,19.5,17.5,21.1,25.2,18.3,21.8,20.9,23.8,21.2,23.0,18.6,17.6,20.4,23.3,7.9,19.4,12.1,17.4,18.4
