hospital_name,address
Sharp Chula Vista Med Ctr,"751 Medical Center Court  Chula Vista, CA 91911-6617"
Bayview Hosp & Mental System,"330 Moss Street  Chula Vista, CA 91911-2005"
Paradise Valley Hospital,"2400 East Fourth Street  National City, CA 91950-2099"
Sharp Coronado Hospital,"250 Prospect Place  Coronado, CA 92118-1943"
Rady Children Hosp & Hlth Ctr,"3020 Children's Way  San Diego, CA 92123-4282"
Naval Medical Center,"34800 Bob Wilson Drive  San Diego, CA 92134-5000"
Promise Hospital of San Diego,"5550 University Avenue  San Diego, CA 92105-2307"
Kindred Hospital-San Diego,"1940 El Cajon Boulevard  San Diego, CA 92104-1096"
Continental Rehab Hospital,"555 Washington Street  San Diego, CA 92103"
Scripps Mercy Hospital,"4077 Fifth Avenue  San Diego, CA 92103-2105"
Alvarado Hosp Medical Center,"6655 Alvarado Road  San Diego, CA 92120-5208"
Univ of CA San Diego Med Ctr,"200 West Arbor Drive  San Diego, CA 92103-8970"
San Diego Hospice,"4311 Third Avenue  San Diego, CA 92103-7499"
Sharp Grossmont Hospital,"5555 Grossmont Center Drive  La Mesa, CA 91942-3019"
San Diego Cnty Psych Hospital,"3853 Rosecrans Street  San Diego, CA 92110-3115"
Kaiser Foundation Hospital,"4647 Zion Avenue  San Diego, CA 92120-2507"
Sharp Mary Birch Hospital,"3003 Health Center Drive  San Diego, CA 92123"
Sharp Memorial Hospital,"7901 Frost Street  San Diego, CA 92123-2701"
VA San Diego Healthcare System,"3350 Lajolla Village Drive  San Diego, CA 92161-0002"
Scripps Mem Hosp-La Jolla,"9888 Genesee Avenue  La Jolla, CA 92037-1200"
Scripps Green Hospital,"10666 North Torrey Pines Road  La Jolla, CA 92037-1093"
